timestamp,packet_id,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,battery
1760027589.9833262,4251,-0.7833626373626373,1.5164175824175825,-124.914,-107.55725190839696,-211.0381679389313,-137.04580152671755,-1174.4954128440368,-2160.8256880733943,0.0,0.0
1760027589.994202,4252,-0.6827472527472528,1.617032967032967,-125.05773626373626,-37.20610687022901,-140.68702290076337,-144.86259541984734,-1221.467889908257,-2090.366972477064,0.0,0.0
1760027590.0050693,4253,-0.424021978021978,1.7032747252747251,-110.36070329670328,-5.938931297709924,-218.85496183206104,-144.86259541984734,-1221.467889908257,-2090.366972477064,0.0,0.0
1760027590.0159943,4254,-0.5893186813186814,1.7320219780219783,-154.48773626373625,40.96183206106871,242.34351145038167,-139.0,-1244.954128440367,-2090.366972477064,0.0,0.0
1760027590.02695,4255,-0.8767912087912089,1.5882857142857143,-147.16437362637365,40.96183206106871,-226.66412213740455,-139.0,-1244.954128440367,-2090.366972477064,0.0,0.0
1760027590.0375292,4256,-0.6827472527472528,1.6026593406593408,-169.02665934065934,-37.20610687022901,-242.3053435114504,-142.9083969465649,-1268.440366972477,-2066.880733944954,0.0,0.0
1760027590.0482645,4257,-0.5965054945054945,1.7967032967032968,-191.2051648351648,-13.755725190839694,218.8854961832061,-142.9083969465649,-1268.440366972477,-2066.880733944954,0.0,0.0
1760027590.0592654,4258,-0.5102637362637363,1.631406593406593,-161.7607912087912,-29.38931297709924,234.51908396946564,-140.95419847328245,-1268.440366972477,-2019.9082568807337,0.0,0.0
1760027590.0702548,4259,-0.3809010989010989,1.5451648351648353,-132.2086153846154,-45.02290076335878,242.33587786259545,-140.95419847328245,-1268.440366972477,-2019.9082568807337,0.0,0.0
1760027590.0809567,4260,-0.5893186813186814,1.6673406593406594,-124.72714285714284,25.32824427480916,179.8091603053435,-127.27480916030534,-1315.4128440366974,-2090.366972477064,0.0,0.0
1760027590.0917442,4261,-0.6899340659340659,1.5523516483516484,-168.87573626373626,-52.83969465648855,109.45038167938932,-127.27480916030534,-1315.4128440366974,-2090.366972477064,0.0,0.0
1760027590.1026616,4262,-0.8192967032967032,1.5092307692307694,-161.45175824175823,-91.9236641221374,179.80152671755727,-148.7709923664122,-1291.926605504587,-2043.394495412844,0.0,0.0
1760027590.1136456,4263,-0.9055384615384616,1.5164175824175825,-87.9019120879121,-84.10687022900764,242.33587786259545,-148.7709923664122,-1291.926605504587,-2043.394495412844,0.0,0.0
1760027590.12455,4264,-0.9342857142857144,1.4876703296703295,-102.63487912087912,-76.29007633587786,242.33587786259545,-133.13740458015266,-1221.467889908257,-2019.9082568807337,0.0,0.0
1760027590.1353424,4265,-0.9414725274725276,1.573912087912088,-124.82775824175825,-107.55725190839696,-250.12213740458012,-133.13740458015266,-1221.467889908257,-2019.9082568807337,0.0,0.0
1760027590.1462784,4266,-0.8767912087912089,1.5451648351648353,-117.36784615384616,-146.6412213740458,218.8854961832061,-139.0,-1291.926605504587,-2090.366972477064,0.0,0.0
1760027590.157252,4267,-0.7402417582417582,1.6529670329670332,-80.60010989010989,-115.37404580152672,187.61832061068705,-139.0,-1291.926605504587,-2090.366972477064,0.0,0.0
1760027590.1681638,4268,-0.7977362637362638,1.5020439560439562,-139.48167032967032,-107.55725190839696,148.53435114503816,-131.18320610687022,-1221.467889908257,-2090.366972477064,0.0,0.0
1760027590.1790123,4269,-0.6971208791208792,1.5307912087912088,-132.05769230769232,-45.02290076335878,203.25190839694656,-131.18320610687022,-1221.467889908257,-2090.366972477064,0.0,0.0
1760027590.1900127,4270,-0.6324395604395605,1.6817142857142855,-153.94153846153847,-99.74045801526718,148.53435114503816,-125.3206106870229,-1315.4128440366974,-2019.9082568807337,0.0,0.0
1760027590.200905,4271,-0.7546153846153847,1.6673406593406594,-131.92832967032967,-91.9236641221374,-234.4885496183206,-125.3206106870229,-1315.4128440366974,-2019.9082568807337,0.0,0.0
1760027590.2118108,4272,-0.6252527472527473,1.5595384615384615,-102.41927472527472,-52.83969465648855,-203.22137404580155,-142.9083969465649,-1315.4128440366974,-2043.394495412844,0.0,0.0
1760027590.2224455,4273,-0.6396263736263736,1.4876703296703295,-80.39887912087912,-115.37404580152672,-234.4885496183206,-142.9083969465649,-1315.4128440366974,-2043.394495412844,0.0,0.0
1760027590.2330303,4274,-0.7474285714285716,1.4373626373626376,-131.92832967032967,9.69465648854962,-211.03053435114504,-142.9083969465649,-1315.4128440366974,-2090.366972477064,0.0,0.0
1760027590.2438328,4275,-0.883978021978022,1.3870549450549452,-58.38567032967033,-84.10687022900764,-195.40458015267177,-142.9083969465649,-1315.4128440366974,-2090.366972477064,0.0,0.0
1760027590.254672,4276,-0.9845934065934068,1.4301758241758245,-65.85995604395605,-107.55725190839696,-211.0381679389313,-142.9083969465649,-1268.440366972477,-2090.366972477064,0.0,0.0
1760027590.2656803,4277,-1.2576923076923077,1.3798681318681318,-80.41325274725274,-45.02290076335878,-242.3053435114504,-142.9083969465649,-1268.440366972477,-2090.366972477064,0.0,0.0
1760027590.2767076,4278,-1.2936263736263738,1.3439340659340662,-95.11028571428572,-99.74045801526718,-250.12213740458012,-142.9083969465649,-1291.926605504587,-2113.853211009174,0.0,0.0
1760027590.2875953,4279,-1.2864395604395606,1.4158021978021975,-168.60263736263735,-91.9236641221374,-242.3053435114504,-154.63358778625954,-1268.440366972477,-2043.394495412844,0.0,0.0
1760027590.298241,4280,-1.228945054945055,1.3654945054945056,-80.442,-138.82442748091603,187.61832061068705,-154.63358778625954,-1268.440366972477,-2043.394495412844,0.0,0.0
1760027590.3091562,4281,-1.0277142857142858,1.5810989010989014,-109.86481318681318,-99.74045801526718,-195.40458015267177,-148.7709923664122,-1291.926605504587,-2043.394495412844,0.0,0.0
1760027590.3201194,4282,-0.8552307692307692,1.573912087912088,-87.97378021978022,-99.74045801526718,-187.587786259542,-148.7709923664122,-1291.926605504587,-2043.394495412844,0.0,0.0
1760027590.3309507,4283,-0.9127252747252748,1.688901098901099,-65.939010989011,-91.9236641221374,-242.3053435114504,-135.0916030534351,-1362.3853211009175,-2160.8256880733943,0.0,0.0
1760027590.341931,4284,0.883978021978022,0.0,-110.13072527472528,-146.6412213740458,-211.0381679389313,-135.0916030534351,-1362.3853211009175,-2160.8256880733943,0.0,0.0
1760027590.3527918,4285,0.998967032967033,0.0934285714285714,-110.22415384615384,-138.82442748091603,-226.67175572519085,-131.18320610687022,-1244.954128440367,-2090.366972477064,0.0,0.0
1760027590.363768,4286,1.1427032967032968,0.1221758241758241,-139.7332087912088,-170.0916030534351,-171.95419847328245,-131.18320610687022,-1244.954128440367,-2090.366972477064,0.0,0.0
1760027590.3746552,4287,1.5164175824175825,0.1724835164835164,-147.02782417582418,-146.6412213740458,-187.587786259542,-150.72519083969465,-1268.440366972477,-2019.9082568807337,0.0,0.0
1760027590.3856702,4288,1.631406593406593,0.2515384615384615,-132.23736263736265,-45.02290076335878,-250.12213740458012,-150.72519083969465,-1268.440366972477,-2019.9082568807337,0.0,0.0
1760027590.396672,4289,1.7895164835164834,0.0718681318681318,-161.71048351648352,-91.9236641221374,234.51908396946564,-131.18320610687022,-1151.0091743119267,-1925.9633027522932,0.0,0.0
1760027590.4074595,4290,-0.1221758241758241,1.8182637362637364,-183.88898901098904,-91.9236641221374,242.33587786259545,-131.18320610687022,-1151.0091743119267,-1925.9633027522932,0.0,0.0
1760027590.4180756,4291,-0.2012307692307692,1.7967032967032968,-183.7524395604396,-37.20610687022901,-242.3053435114504,-139.0,-1244.954128440367,-2090.366972477064,0.0,0.0
1760027590.4285998,4292,-0.3665274725274725,1.7463956043956046,-124.82775824175825,-99.74045801526718,-226.67175572519085,-139.0,-1244.954128440367,-2090.366972477064,0.0,0.0
1760027590.4391327,4293,-0.4312087912087912,1.6026593406593408,-168.99072527472526,-162.27480916030535,-218.85496183206104,-140.95419847328245,-1244.954128440367,-2043.394495412844,0.0,0.0
1760027590.4499545,4294,-0.4024615384615385,1.609846153846154,-124.67683516483515,-91.9236641221374,187.61832061068705,-140.95419847328245,-1244.954128440367,-2043.394495412844,0.0,0.0
1760027590.4607666,4295,-0.5318241758241758,1.458923076923077,-176.17035164835167,-115.37404580152672,187.61832061068705,-129.2290076335878,-1244.954128440367,-2160.8256880733943,0.0,0.0
1760027590.471702,4296,-0.3809010989010989,1.494857142857143,-124.6409010989011,-99.74045801526718,195.4351145038168,-129.2290076335878,-1244.954128440367,-2160.8256880733943,0.0,0.0
1760027590.4826353,4297,-0.1652967032967033,1.4445494505494507,-176.11285714285717,-76.29007633587786,171.98473282442748,-127.27480916030534,-1244.954128440367,-2043.394495412844,0.0,0.0
1760027590.493537,4298,-0.3521538461538461,1.46610989010989,-80.5498021978022,-21.572519083969464,211.06870229007637,-127.27480916030534,-1244.954128440367,-2043.394495412844,0.0,0.0
1760027590.504394,4299,-0.0646813186813186,1.4732967032967033,-139.42417582417582,-68.47328244274809,242.33587786259545,-131.18320610687022,-1268.440366972477,-2066.880733944954,0.0,0.0
1760027590.515081,4300,-0.0934285714285714,1.537978021978022,-73.31986813186813,-99.74045801526718,242.33587786259545,-131.18320610687022,-1268.440366972477,-2066.880733944954,0.0,0.0
1760027590.5256507,4301,-0.0574945054945055,1.5236043956043956,-95.3833846153846,-29.38931297709924,179.80152671755727,-135.0916030534351,-1221.467889908257,-2113.853211009174,0.0,0.0
1760027590.5363016,4302,-0.2443516483516483,1.5523516483516484,-154.18589010989012,-84.10687022900764,234.51908396946564,-135.0916030534351,-1221.467889908257,-2113.853211009174,0.0,0.0
1760027590.5469313,4303,-0.5605714285714286,1.46610989010989,-220.27582417582417,-60.65648854961832,226.70229007633588,-154.63358778625954,-1315.4128440366974,-2207.7981651376144,0.0,0.0
1760027590.5576084,4304,-0.654,1.4086153846153846,-168.7176263736264,-99.74045801526718,234.51908396946564,-154.63358778625954,-1315.4128440366974,-2207.7981651376144,0.0,0.0
1760027590.5683992,4305,-0.8983516483516484,1.3367472527472526,-124.59778021978022,-29.38931297709924,234.51908396946564,-119.45801526717555,-1315.4128440366974,-2137.3394495412845,0.0,0.0
1760027590.5792856,4306,-0.7977362637362638,1.4086153846153846,-87.77973626373627,-84.10687022900764,-218.85496183206104,-119.45801526717555,-1315.4128440366974,-2137.3394495412845,0.0,0.0
1760027590.59021,4307,-0.804923076923077,1.5307912087912088,-117.24567032967032,-45.02290076335878,234.51908396946564,-140.95419847328245,-1315.4128440366974,-2137.3394495412845,0.0,0.0
1760027590.6011329,4308,-0.9342857142857144,1.5236043956043956,-139.4026153846154,-91.9236641221374,218.8854961832061,-140.95419847328245,-1315.4128440366974,-2137.3394495412845,0.0,0.0
1760027590.6119628,4309,-1.085208791208791,1.5810989010989014,-139.50323076923078,-115.37404580152672,226.70229007633588,-148.7709923664122,-1151.0091743119267,-2113.853211009174,0.0,0.0
1760027590.6228528,4310,-1.200197802197802,1.573912087912088,-161.33676923076922,-76.29007633587786,-211.0381679389313,-148.7709923664122,-1151.0091743119267,-2113.853211009174,0.0,0.0
1760027590.6338172,4311,-1.300813186813187,1.631406593406593,-161.27927472527472,-138.82442748091603,-226.67175572519085,-137.04580152671755,-1268.440366972477,-2160.8256880733943,0.0,0.0
1760027590.6447854,4312,-1.422989010989011,1.5954725274725277,-146.41694505494507,-99.74045801526718,-242.3053435114504,-137.04580152671755,-1268.440366972477,-2160.8256880733943,0.0,0.0
1760027590.6556764,4313,-1.6026593406593408,1.5810989010989014,-175.95474725274727,-115.37404580152672,-234.4885496183206,-129.2290076335878,-1268.440366972477,-2066.880733944954,0.0,0.0
1760027590.666611,4314,-1.4732967032967033,1.6457802197802198,-95.11028571428572,-45.02290076335878,-211.0381679389313,-129.2290076335878,-1268.440366972477,-2066.880733944954,0.0,0.0
1760027590.677558,4315,-1.1427032967032968,1.6745274725274726,-154.05652747252748,-21.572519083969464,-187.587786259542,-127.27480916030534,-1385.8715596330276,-2207.7981651376144,0.0,0.0
1760027590.6884277,4316,-1.0564615384615386,1.6817142857142855,-146.69723076923077,-60.65648854961832,242.33587786259545,-127.27480916030534,-1385.8715596330276,-2207.7981651376144,0.0,0.0
1760027590.6993508,4317,-1.0492747252747252,1.5595384615384615,-110.00136263736265,-21.572519083969464,-226.67175572519085,-133.13740458015266,-1362.3853211009175,-2113.853211009174,0.0,0.0
1760027590.7102542,4318,-0.883978021978022,1.6457802197802198,-102.80017582417582,-52.83969465648855,-203.22137404580155,-133.13740458015266,-1362.3853211009175,-2113.853211009174,0.0,0.0
1760027590.7210755,4319,-0.7258681318681319,1.609846153846154,-139.48885714285714,-76.29007633587786,-195.40458015267177,-135.0916030534351,-1104.0366972477066,-2160.8256880733943,0.0,0.0
1760027590.731977,4320,-0.4383956043956044,1.7104615384615385,-80.6647912087912,-68.47328244274809,-242.3053435114504,-135.0916030534351,-1104.0366972477066,-2160.8256880733943,0.0,0.0
1760027590.7430046,4321,-0.3809010989010989,1.5882857142857143,-132.3236043956044,-99.74045801526718,-234.4885496183206,-131.18320610687022,-1057.0642201834862,-2160.8256880733943,0.0,0.0
1760027590.7539966,4322,-0.2515384615384615,1.6242197802197802,-124.94274725274724,-107.55725190839696,242.33587786259545,-131.18320610687022,-1057.0642201834862,-2160.8256880733943,0.0,0.0
1760027590.7648664,4323,-0.3018461538461539,1.7176483516483516,-146.9343956043956,-154.45801526717557,-234.4885496183206,-129.2290076335878,-1291.926605504587,-2137.3394495412845,0.0,0.0
1760027590.775758,4324,-0.3880879120879121,1.6385934065934065,-146.99907692307693,-146.6412213740458,242.33587786259545,-139.0,-1127.5229357798166,-2160.8256880733943,0.0,0.0
1760027590.7866597,4325,-0.539010989010989,1.5523516483516484,-110.13072527472528,-115.37404580152672,-234.4885496183206,-139.0,-1127.5229357798166,-2160.8256880733943,0.0,0.0
1760027590.797658,4326,-0.3952747252747253,1.5523516483516484,-95.4768131868132,-84.10687022900764,234.51908396946564,-140.95419847328245,-1197.9816513761468,-2019.9082568807337,0.0,0.0
1760027590.808525,4327,-0.3880879120879121,1.7176483516483516,-146.99907692307693,-107.55725190839696,-211.0381679389313,-140.95419847328245,-1197.9816513761468,-2019.9082568807337,0.0,0.0
1760027590.8193436,4328,-0.3305934065934066,1.6242197802197802,-191.162043956044,-99.74045801526718,-242.3053435114504,-146.81679389312978,-1268.440366972477,-2184.3119266055046,0.0,0.0
1760027590.8303263,4329,-0.6683736263736263,1.5523516483516484,-139.51041758241757,-60.65648854961832,-250.12213740458012,-146.81679389312978,-1268.440366972477,-2184.3119266055046,0.0,0.0
1760027590.8412228,4330,-0.883978021978022,1.8254505494505493,-198.28417582417583,-107.55725190839696,218.8854961832061,-140.95419847328245,-1244.954128440367,-2090.366972477064,0.0,0.0
1760027590.8520863,4331,-0.8552307692307692,1.7176483516483516,-198.28417582417583,-123.19083969465647,-242.3053435114504,-140.95419847328245,-1244.954128440367,-2090.366972477064,0.0,0.0
1760027590.8628168,4332,-1.1355164835164837,1.7535824175824175,-168.70325274725275,-177.9083969465649,242.33587786259545,-129.2290076335878,-1151.0091743119267,-2160.8256880733943,0.0,0.0
1760027590.8734388,4333,-1.1714505494505496,1.7535824175824175,-124.5330989010989,-99.74045801526718,-242.3053435114504,-129.2290076335878,-1151.0091743119267,-2160.8256880733943,0.0,0.0
1760027590.8843086,4334,-1.3870549450549452,1.7535824175824175,-139.20138461538463,-45.02290076335878,-250.12213740458012,-139.0,-1080.5504587155965,-2019.9082568807337,0.0,0.0
1760027590.8951142,4335,-1.14989010989011,1.7751428571428571,-168.58107692307692,-29.38931297709924,187.61832061068705,-139.0,-1080.5504587155965,-2019.9082568807337,0.0,0.0
1760027590.9058783,4336,0.6468131868131869,0.0574945054945055,-139.17982417582417,-76.29007633587786,211.06870229007637,-131.18320610687022,-1385.8715596330276,-2207.7981651376144,0.0,0.0
1760027590.9164484,4337,-0.9917802197802198,1.8326373626373629,-109.74982417582416,-60.65648854961832,203.25190839694656,-131.18320610687022,-1385.8715596330276,-2207.7981651376144,0.0,0.0
1760027590.927351,4338,0.7474285714285716,0.1078021978021978,-124.41092307692308,-29.38931297709924,187.61832061068705,-137.04580152671755,-1221.467889908257,-2113.853211009174,0.0,0.0
1760027590.9380352,4339,-1.078021978021978,1.724835164835165,-109.59171428571427,-21.572519083969464,218.8854961832061,-137.04580152671755,-1221.467889908257,-2113.853211009174,0.0,0.0
1760027590.948682,4340,-0.9414725274725276,1.724835164835165,-139.17263736263735,-76.29007633587786,-250.12213740458012,-137.04580152671755,-1197.9816513761468,-2043.394495412844,0.0,0.0
1760027590.9592323,4341,-0.7833626373626373,1.631406593406593,-153.9846593406593,-68.47328244274809,242.33587786259545,-137.04580152671755,-1197.9816513761468,-2043.394495412844,0.0,0.0
1760027590.9700463,4342,-0.6683736263736263,1.5810989010989014,-117.09474725274724,-99.74045801526718,242.33587786259545,-140.95419847328245,-1268.440366972477,-2137.3394495412845,0.0,0.0
1760027590.9809787,4343,-0.7258681318681319,1.5020439560439562,-131.95707692307693,-177.9083969465649,-211.0381679389313,-140.95419847328245,-1268.440366972477,-2137.3394495412845,0.0,0.0
1760027590.9919343,4344,-0.7618021978021978,1.7032747252747251,-87.84441758241759,-201.3587786259542,-211.0381679389313,-129.2290076335878,-1127.5229357798166,-2137.3394495412845,0.0,0.0
1760027591.0028012,4345,-0.9414725274725276,1.5954725274725277,-168.65294505494506,-177.9083969465649,-171.95419847328245,-129.2290076335878,-1127.5229357798166,-2137.3394495412845,0.0,0.0
1760027591.0136702,4346,-0.998967032967033,1.4804835164835164,-139.20138461538463,-209.175572519084,-226.67175572519085,-133.13740458015266,-1291.926605504587,-2137.3394495412845,0.0,0.0
1760027591.0246336,4347,-1.106769230769231,1.7535824175824175,-176.08410989010991,-146.6412213740458,-179.7709923664122,-133.13740458015266,-1291.926605504587,-2137.3394495412845,0.0,0.0
1760027591.0355673,4348,-0.9342857142857144,1.7320219780219783,-175.93318681318684,-131.00763358778627,-226.67175572519085,-131.18320610687022,-1315.4128440366974,-2184.3119266055046,0.0,0.0
1760027591.046431,4349,-0.8480439560439561,1.8110769230769237,-131.79178021978024,-107.55725190839696,-187.587786259542,-131.18320610687022,-1315.4128440366974,-2184.3119266055046,0.0,0.0
1760027591.057231,4350,1.113956043956044,0.0503076923076923,-109.90793406593406,-154.45801526717557,-195.40458015267177,-137.04580152671755,-1268.440366972477,-2043.394495412844,0.0,0.0
1760027591.0681753,4351,1.4086153846153846,0.1078021978021978,-139.3594945054945,-170.0916030534351,-164.13740458015266,-137.04580152671755,-1268.440366972477,-2043.394495412844,0.0,0.0
1760027591.0791242,4352,1.4158021978021975,0.1509230769230769,-154.20026373626374,-107.55725190839696,-203.22137404580155,-129.2290076335878,-1080.5504587155965,-2043.394495412844,0.0,0.0
1760027591.0899656,4353,1.5523516483516484,0.5318241758241758,-95.58461538461538,-115.37404580152672,-234.4885496183206,-129.2290076335878,-1080.5504587155965,-2043.394495412844,0.0,0.0
1760027591.100757,4354,-1.1211428571428572,-115.98079120879122,-138.05868131868132,-164.13740458015266,-135.0916030534351,-93.81679389312976,-2019.9082568807337,0.0,2155.6880733944954,0.0
1760027591.111698,4355,-0.9774065934065936,-123.51975824175824,-101.26219780219782,-195.40458015267177,-135.0916030534351,-93.81679389312976,-2019.9082568807337,0.0,2170.6422018348626,0.0
1760027591.1226978,4356,-0.7043076923076923,-116.47668131868132,-160.1365714285714,-195.40458015267177,-125.3206106870229,-103.587786259542,-2019.9082568807337,0.0,2185.5963302752293,0.0
1760027591.133595,4357,-0.5318241758241758,-109.39767032967032,-115.98079120879122,-179.7709923664122,-125.3206106870229,-103.587786259542,-2019.9082568807337,0.0,2200.5504587155965,0.0
1760027591.1444347,4358,-0.3880879120879121,-146.381010989011,-167.49586813186815,226.70229007633588,-133.13740458015266,-99.6793893129771,-2043.394495412844,0.0,2215.5045871559632,0.0
1760027591.15544,4359,-0.1221758241758241,-95.23964835164836,-152.77727472527474,211.06870229007637,-133.13740458015266,-99.6793893129771,-2043.394495412844,0.0,2230.4587155963304,0.0
1760027591.166772,4360,-185.82224175824177,-10.356197802197803,13.130307692307692,15.053435114503817,9.709923664122137,78.18320610687023,2513.119266055046,-164.58715596330276,-214.3119266055046,0.0
1760027591.1776311,4361,114.0690989010989,-10.34901098901099,13.130307692307692,15.045801526717558,9.717557251908396,189.57251908396947,-2372.0183486238534,-1033.577981651376,-218.348623853211,0.0
1760027591.1885655,4362,-57.03454945054945,-10.34901098901099,13.12312087912088,15.030534351145038,9.67175572519084,-199.31297709923663,-493.1192660550459,-2043.48623853211,-220.55045871559636,0.0
1760027591.1992557,4363,-228.1381978021978,-10.341824175824176,13.10156043956044,15.02290076335878,9.625954198473282,-130.91603053435114,-70.36697247706421,-2325.321100917431,-221.28440366972475,0.0
1760027591.210086,4364,71.75314285714286,-10.334637362637364,13.05843956043956,15.0,9.595419847328245,-136.77862595419847,1832.1100917431197,1996.1467889908256,-225.3211009174312,0.0
1760027591.220961,4365,-99.3505054945055,-10.334637362637364,13.10156043956044,14.969465648854962,9.65648854961832,201.2977099236641,610.8256880733945,1761.2844036697247,-221.651376146789,0.0
1760027591.2319634,4366,200.5408351648352,-10.32745054945055,13.130307692307692,14.946564885496183,9.717557251908396,-89.8854961832061,-1150.7339449541284,-2654.1284403669724,-213.21100917431195,0.0
1760027591.2429862,4367,29.437186813186816,-10.320263736263737,13.130307692307692,14.954198473282442,9.709923664122137,-218.8625954198473,-915.8715596330276,-1808.6238532110087,-213.57798165137612,0.0
1760027591.2538252,4368,-141.66646153846156,-10.320263736263737,13.130307692307692,14.954198473282442,9.702290076335878,199.33587786259545,516.8807339449542,-1691.1926605504586,-217.9816513761468,0.0
1760027591.2646563,4369,158.22487912087914,-10.313076923076924,13.144681318681318,14.931297709923664,9.6793893129771,-248.175572519084,1832.1100917431197,-1550.2752293577985,-215.045871559633,0.0
1760027591.2752633,4370,-12.878769230769231,-10.313076923076924,13.130307692307692,14.900763358778626,9.66412213740458,213.0152671755725,1879.0825688073396,-1667.7064220183486,-215.7798165137615,0.0
1760027591.2860937,4371,-183.9824175824176,-10.305890109890113,13.115934065934066,14.893129770992369,9.618320610687023,95.76335877862596,1526.7889908256882,-1080.5504587155965,-219.08256880733944,0.0
1760027591.2969716,4372,115.90892307692307,-10.298703296703298,13.072813186813187,14.86259541984733,9.625954198473282,-162.19847328244273,1268.440366972477,-1479.816513761468,-223.4862385321101,0.0
1760027591.3078415,4373,-55.19472527472528,-10.298703296703298,13.115934065934066,14.854961832061068,9.595419847328245,-97.70992366412214,-1596.880733944954,-1104.0366972477066,-218.71559633027525,0.0
1760027591.3184452,4374,-226.29837362637363,-10.291516483516483,13.173428571428571,14.870229007633588,9.66412213740458,226.6946564885496,-1620.275229357798,-2231.376146788991,-211.00917431192656,0.0
1760027591.3289976,4375,73.59296703296704,-10.28432967032967,13.202175824175828,14.900763358778626,9.732824427480915,228.65648854961836,1996.697247706422,2512.844036697248,-208.80733944954127,0.0
1760027591.339573,4376,-97.51068131868132,-10.28432967032967,13.151868131868133,14.916030534351146,9.740458015267176,-173.90076335877862,540.6422018348624,93.76146788990826,-213.94495412844037,0.0
1760027591.3501165,4377,202.38065934065935,-10.277142857142858,13.20936263736264,14.893129770992369,9.64885496183206,-17.557251908396946,-1573.119266055046,2700.642201834862,-206.60550458715596,0.0
1760027591.3609388,4378,31.277010989010996,-10.269956043956045,13.525582417582418,14.870229007633588,9.564885496183209,-126.98473282442748,-234.40366972477065,-681.559633027523,-158.53211009174314,0.0
1760027591.3719246,4379,-139.82663736263737,-10.269956043956045,13.468087912087912,15.0,9.641221374045802,168.10687022900763,-1737.5229357798166,-2795.412844036697,-180.1834862385321,0.0
1760027591.3829465,4380,160.0647032967033,-10.262769230769232,13.374659340659342,15.01526717557252,9.580152671755725,-193.4198473282443,-2770.917431192661,610.0,-190.45871559633028,0.0
1760027591.3935778,4381,-11.038945054945057,-10.262769230769232,13.683692307692308,14.916030534351146,9.419847328244275,-203.1908396946565,-1596.880733944954,891.9266055045872,-147.88990825688074,0.0
1760027591.404125,4382,-182.14259340659345,-10.25558241758242,14.416747252747257,15.13740458015267,9.083969465648854,15.702290076335878,-1550.1834862385322,2841.743119266055,-30.091743119266056,0.0
1760027591.414756,4383,117.74874725274726,-10.248395604395606,13.525582417582418,15.030534351145038,8.931297709923664,173.95419847328245,2818.1651376146788,281.92660550458714,-197.7981651376147,0.0
1760027591.4255674,4384,-53.3549010989011,-10.248395604395606,13.288417582417583,14.66412213740458,8.961832061068701,72.29770992366412,-0.1834862385321101,-1714.403669724771,-198.1651376146789,0.0
1760027591.4364266,4385,-224.45854945054947,-10.241208791208791,13.532769230769231,14.67175572519084,9.114503816793894,246.206106870229,2536.330275229357,1268.348623853211,-153.0275229357798,0.0
1760027591.4472148,4386,75.43279120879122,-10.234021978021978,13.640571428571429,14.82442748091603,9.404580152671755,-213.03053435114504,-1244.954128440367,1949.4495412844035,-151.92660550458717,0.0
1760027591.4580486,4387,-95.67085714285716,-10.234021978021978,13.640571428571429,14.923664122137405,9.63358778625954,183.6793893129771,-892.5688073394494,2325.229357798165,-152.6605504587156,0.0
1760027591.469,4388,204.22048351648357,-10.226835164835164,13.662131868131867,15.0381679389313,9.778625954198471,78.16030534351145,-2865.3211009174315,-1291.7431192660551,-152.29357798165137,0.0
1760027591.479977,4389,33.116835164835166,-10.219648351648353,13.654945054945054,15.068702290076336,9.83969465648855,-156.34351145038167,164.4954128440367,822.1100917431193,-154.4954128440367,0.0
1760027591.490856,4390,-137.98681318681318,-10.219648351648353,13.626197802197805,15.13740458015267,9.854961832061068,80.1145038167939,-2090.183486238532,-258.34862385321105,-158.16513761467888,0.0
1760027591.501806,4391,161.9045274725275,-10.21246153846154,13.61901098901099,15.145038167938932,9.786259541984732,68.38167938931298,117.61467889908258,-1080.3669724770643,-156.69724770642202,0.0
1760027591.512751,4392,-9.19912087912088,-10.21246153846154,13.640571428571429,15.16030534351145,9.755725190839694,-70.38167938931298,2254.8623853211006,187.9816513761468,-153.76146788990826,0.0
1760027591.5236423,4393,-180.30276923076923,-10.205274725274728,13.583076923076923,14.97709923664122,9.67175572519084,5.8320610687022905,-1996.1467889908256,-2184.0366972477063,-165.87155963302754,0.0
1760027591.5345278,4394,119.58857142857144,-10.198087912087914,13.611824175824175,15.19083969465649,9.572519083969466,-211.0916030534351,2560.183486238532,-140.91743119266056,-148.9908256880734,0.0
1760027591.545173,4395,-51.515076923076926,-10.198087912087914,13.82024175824176,15.35114503816794,9.549618320610689,82.05343511450381,-328.7155963302753,-305.41284403669727,-122.56880733944956,0.0
1760027591.5558848,4396,-61.49037362637363,-2.465076923076923,-0.3809010989010989,1.213740458015267,-236.4580152671756,-10.82442748091603,176.1467889908257,185.68807339449543,115.045871559633,0.0
1760027591.5667038,4397,-60.80043956043957,-2.45789010989011,-0.3952747252747253,1.2061068702290076,82.07633587786259,-10.816793893129772,176.1467889908257,185.87155963302752,115.3211009174312,0.0
1760027591.577727,4398,-60.5992087912088,-2.45789010989011,-0.3952747252747253,1.2061068702290076,-99.66412213740458,-10.816793893129772,176.78899082568807,185.3211009174312,115.3211009174312,0.0
1760027591.588667,4399,-60.829186813186816,-2.529758241758242,-0.3665274725274725,1.2442748091603053,218.8702290076336,-10.80916030534351,176.60550458715596,185.04587155963304,115.41284403669724,0.0
1760027591.5996156,4400,-60.94417582417583,-2.529758241758242,-0.3665274725274725,1.2442748091603053,37.12977099236641,-10.801526717557252,176.42201834862385,185.3211009174312,114.95412844036696,0.0
1760027591.6104472,4401,-61.23164835164835,-2.5585054945054946,-0.3880879120879121,1.213740458015267,-144.61068702290078,-10.801526717557252,176.42201834862385,185.3211009174312,114.95412844036696,0.0
