timestamp,packet_id,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,battery
1760115246.4795592,518,69.91331868131869,36.84679120879121,14.0070989010989,19.84732824427481,11.282442748091604,183.7328244274809,-1902.6605504587155,868.1651376146789,-15.412844036697248,0.0
1760115246.4900875,519,-165.58417582417584,36.86116483516484,13.97835164835165,19.81679389312977,11.183206106870228,-82.03053435114504,1643.761467889908,-1011.0091743119266,-14.311926605504588,0.0
1760115246.5118177,520,69.91331868131869,36.88272527472528,13.971164835164837,19.72519083969466,11.229007633587786,46.97709923664122,2066.5137614678897,-118.9908256880734,-14.311926605504588,0.0
1760115246.5427225,521,-165.58417582417584,36.8970989010989,13.791494505494503,19.610687022900763,11.13740458015267,-103.48091603053436,-1926.1467889908256,-2209.633027522936,-13.669724770642205,0.0
1760115246.5530586,522,69.91331868131869,36.91865934065934,13.640571428571429,19.41221374045801,11.114503816793894,138.87022900763358,211.19266055045875,-2538.8073394495414,-12.935779816513762,0.0
1760115246.5737631,523,-165.58417582417584,36.93303296703297,13.3530989010989,19.3206106870229,10.877862595419847,230.7404580152672,446.1467889908257,2674.9541284403667,-12.385321100917432,0.0
1760115246.6049004,524,69.91331868131869,36.95459340659341,13.130307692307692,19.30534351145038,10.900763358778626,240.53435114503816,305.41284403669727,-190.45871559633028,-11.284403669724773,0.0
1760115246.6153498,525,-165.58417582417584,36.96896703296704,13.015318681318682,19.106870229007637,10.778625954198471,90.06870229007633,-774.954128440367,-1529.0825688073394,-11.009174311926609,0.0
1760115246.6466568,526,69.91331868131869,36.99052747252748,12.993758241758242,18.82442748091603,10.717557251908396,17.778625954198475,-211.19266055045875,-1998.8990825688077,-10.18348623853211,0.0
1760115246.657263,527,-165.58417582417584,37.0049010989011,12.864395604395606,18.610687022900763,10.50381679389313,172.18320610687022,-2630.183486238532,772.2935779816514,-9.44954128440367,0.0
1760115246.678434,528,0.4024615384615385,69.91331868131869,37.02646153846154,13.534351145038167,18.37404580152672,10.404580152671755,-2956.605504587156,-2653.669724770642,-2163.48623853211,0.0
1760115246.6891437,529,0.4743296703296704,-165.58417582417584,37.040835164835165,13.49618320610687,18.083969465648856,10.358778625954198,1881.559633027523,869.3577981651376,2933.211009174312,0.0
1760115246.7102785,530,0.5102637362637363,69.91331868131869,37.0623956043956,13.396946564885496,17.893129770992367,10.244274809160306,2703.211009174312,2841.926605504587,-1434.8623853211009,0.0
1760115246.7314804,531,0.5965054945054945,-165.58417582417584,37.07676923076923,13.404580152671755,17.603053435114504,10.183206106870228,-2957.2477064220184,2513.119266055046,1712.6605504587158,0.0
1760115246.7631683,532,0.6252527472527473,69.91331868131869,37.09832967032967,13.435114503816791,17.389312977099237,10.16793893129771,2890.733944954128,516.6972477064221,-1011.651376146789,0.0
1760115246.7738807,533,0.6468131868131869,-165.58417582417584,37.112703296703295,13.412213740458014,17.18320610687023,10.129770992366412,-2957.3394495412845,-1127.4311926605503,-917.6146788990826,0.0
1760115246.7950473,534,0.7330549450549451,69.91331868131869,37.13426373626374,13.274809160305344,16.96946564885496,10.01526717557252,-773.302752293578,446.1467889908257,797.1559633027523,0.0
1760115246.8057957,535,0.7330549450549451,-165.58417582417584,37.148637362637366,13.17557251908397,16.786259541984734,9.923664122137405,-163.0275229357798,1338.6238532110092,-1457.2477064220184,0.0
1760115246.827092,536,0.7546153846153847,69.91331868131869,37.170197802197805,13.17557251908397,16.671755725190838,9.916030534351146,1363.119266055046,821.9266055045871,1596.422018348624,0.0
1760115246.8378851,537,0.7618021978021978,-165.58417582417584,37.18457142857143,13.15267175572519,16.61832061068702,9.931297709923664,-2700.4587155963304,1972.7522935779816,-1080.7339449541284,0.0
1760115246.8693829,538,0.7761758241758242,69.91331868131869,37.20613186813187,13.106870229007631,16.610687022900763,9.877862595419847,681.1926605504588,-328.89908256880733,-164.4954128440367,0.0
1760115246.9006865,539,0.7618021978021978,-165.58417582417584,37.220505494505495,13.0,16.641221374045802,9.801526717557252,-1644.5871559633026,2160.8256880733943,-3005.779816513761,0.0
1760115246.9215384,540,0.804923076923077,69.91331868131869,37.242065934065934,12.916030534351146,16.732824427480917,9.740458015267176,-2021.0091743119267,-258.0733944954128,-2605.871559633028,0.0
1760115246.9322286,541,0.7761758241758242,-165.58417582417584,37.25643956043956,12.763358778625957,17.053435114503817,9.49618320610687,-871.3761467889908,2020.5504587155965,166.69724770642202,0.0
1760115246.953155,542,0.7546153846153847,69.91331868131869,37.278,12.893129770992369,17.366412213740457,9.580152671755725,-1577.2477064220184,1.1009174311926606,-278.25688073394497,0.0
1760115246.9638395,543,0.7330549450549451,-165.58417582417584,37.292373626373625,13.465648854961833,17.65648854961832,10.00763358778626,-1272.5688073394497,2795.9633027522937,-2320.733944954128,0.0
1760115246.9849656,544,0.6755604395604397,69.91331868131869,37.31393406593406,14.183206106870228,17.893129770992367,10.3206106870229,1452.4770642201836,-915.1376146788992,168.34862385321102,0.0
1760115246.995516,545,0.5677582417582419,-165.58417582417584,37.32830769230769,14.64885496183206,18.129770992366414,10.48091603053435,-566.2385321100918,-1197.1559633027523,1411.8348623853212,0.0
1760115247.0164013,546,0.4958901098901099,69.91331868131869,37.349868131868135,14.65648854961832,18.45801526717557,10.63358778625954,2135.229357798165,-445.9633027522936,-820.0917431192661,0.0
1760115247.0478697,547,0.4743296703296704,-165.58417582417584,37.36424175824176,14.572519083969466,18.748091603053435,10.587786259541986,-847.5229357798165,47.1559633027523,-1689.0825688073396,0.0
1760115247.0585155,548,69.91331868131869,37.3858021978022,13.77712087912088,18.977099236641223,10.610687022900764,-52.93129770992366,-2912.2018348623856,448.348623853211,-13.302752293577983,0.0
1760115247.0795891,549,-165.58417582417584,37.40017582417583,14.100527472527473,18.85496183206107,10.786259541984732,-88.06870229007633,-516.6972477064221,-703.1192660550458,-14.403669724770642,0.0
1760115247.1114235,550,69.91331868131869,37.42173626373627,14.373626373626374,18.6793893129771,11.076335877862595,46.88549618320611,1056.697247706422,-1432.9357798165138,-14.954128440366974,0.0
1760115247.1221273,551,-165.58417582417584,37.4361098901099,13.963978021978024,18.77099236641221,10.900763358778626,-146.5114503816794,2089.908256880734,304.1284403669725,-14.954128440366974,0.0
1760115247.1432674,552,69.91331868131869,37.457670329670336,13.626197802197805,19.09923664122137,10.732824427480915,107.5648854961832,-2442.935779816514,1290.3669724770643,-14.862385321100918,0.0
1760115247.1747372,553,-165.58417582417584,37.47204395604396,13.424967032967034,19.12213740458015,10.526717557251908,39.16030534351145,-1245.045871559633,797.4311926605504,-14.036697247706424,0.0
1760115247.1853342,554,69.91331868131869,37.4936043956044,13.525582417582418,18.977099236641223,10.572519083969466,-9.702290076335878,-563.9449541284404,2911.2844036697247,-13.853211009174313,0.0
1760115247.206463,555,-165.58417582417584,37.507978021978026,13.662131868131867,18.6793893129771,10.63358778625954,105.6412213740458,-869.2660550458716,1478.1651376146788,-13.669724770642205,0.0
1760115247.217046,556,69.91331868131869,37.52953846153847,13.654945054945054,18.549618320610687,10.717557251908396,97.87786259541984,-1151.1926605504589,1336.605504587156,-12.385321100917432,0.0
1760115247.23815,557,-165.58417582417584,37.54391208791209,13.32435164835165,18.47328244274809,10.473282442748092,11.908396946564883,-1292.1100917431193,725.8715596330276,-12.293577981651376,0.0
1760115247.269732,558,0.4312087912087912,69.91331868131869,37.56547252747253,13.786259541984732,18.37404580152672,10.236641221374043,-2417.064220183486,-1057.1559633027523,1383.7614678899083,0.0
1760115247.2803245,559,0.4887032967032967,-165.58417582417584,37.57984615384616,13.67175572519084,18.16793893129771,10.091603053435117,1786.697247706422,-1315.4128440366974,1501.559633027523,0.0
1760115247.301612,560,0.5318241758241758,69.91331868131869,37.601406593406594,13.786259541984732,17.900763358778626,10.16030534351145,776.7889908256881,2348.532110091743,-1011.4678899082568,0.0
1760115247.3123636,561,0.5893186813186814,-165.58417582417584,37.61578021978022,13.755725190839694,17.786259541984734,10.183206106870228,-984.5871559633028,-1644.2201834862385,1524.954128440367,0.0
1760115247.3337212,562,0.5893186813186814,69.91331868131869,37.637340659340666,13.603053435114504,17.64885496183206,10.00763358778626,330.6422018348624,-1620.7339449541284,890.9174311926606,0.0
1760115247.3654785,563,0.6180659340659341,-165.58417582417584,37.65171428571429,13.50381679389313,17.458015267175572,9.923664122137405,1011.3761467889908,-1385.8715596330276,-1081.651376146789,0.0
1760115247.3762274,564,0.6755604395604397,69.91331868131869,37.67327472527473,13.564885496183209,17.30534351145038,9.9618320610687,-445.045871559633,2465.9633027522937,-658.7155963302753,0.0
1760115247.3974826,565,0.6755604395604397,-165.58417582417584,37.68764835164836,13.549618320610689,17.19083969465649,9.954198473282442,-703.5779816513761,-1479.816513761468,-2185.137614678899,0.0
1760115247.4186263,566,0.7114945054945055,69.91331868131869,37.7092087912088,13.458015267175572,17.0381679389313,9.854961832061068,118.348623853211,-1902.5688073394492,-2184.954128440367,0.0
1760115247.4294536,567,0.7186813186813188,-165.58417582417584,37.72358241758242,13.50381679389313,16.893129770992367,9.923664122137405,-2113.02752293578,-235.04587155963304,-1104.4954128440368,0.0
1760115247.4507463,568,0.7905494505494507,69.91331868131869,37.74514285714286,13.572519083969466,16.893129770992367,9.954198473282442,2983.394495412844,-798.6238532110092,-1738.532110091743,0.0
1760115247.461383,569,0.7186813186813188,-165.58417582417584,37.759516483516485,13.587786259541986,16.84732824427481,9.923664122137405,1198.440366972477,-281.92660550458714,985.9633027522935,0.0
1760115247.482612,570,0.7618021978021978,69.91331868131869,37.78107692307693,13.587786259541986,16.870229007633586,9.893129770992369,-2770.8256880733943,-1197.8899082568807,234.49541284403668,0.0
1760115247.5141103,571,0.7618021978021978,-165.58417582417584,37.79545054945055,13.557251908396946,16.717557251908396,9.885496183206106,2889.266055045872,1949.266055045872,-211.74311926605503,0.0
1760115247.5457177,572,0.7546153846153847,69.91331868131869,37.81701098901099,13.587786259541986,16.641221374045802,9.9618320610687,1268.8990825688072,2207.6146788990827,-446.6972477064221,0.0
1760115247.5563612,573,0.7977362637362638,-165.58417582417584,37.83138461538462,13.63358778625954,16.519083969465647,10.0,1715.3211009174313,1526.51376146789,2582.935779816514,0.0
1760115247.577316,574,0.8264835164835166,69.91331868131869,37.85294505494506,13.572519083969466,16.47328244274809,9.931297709923664,-1713.577981651376,-2395.871559633028,140.36697247706422,0.0
1760115247.6088097,575,0.8121098901098901,-165.58417582417584,37.867318681318686,13.732824427480915,16.48854961832061,9.900763358778626,-609.2660550458716,2253.853211009174,-1362.7522935779816,0.0
1760115247.6195617,576,0.7977362637362638,69.91331868131869,37.888879120879125,13.282442748091604,15.938931297709924,9.923664122137405,776.8807339449542,1408.2568807339449,-2349.4495412844035,0.0
1760115247.6303194,577,0.8264835164835166,-165.58417582417584,37.90325274725275,13.297709923664122,16.045801526717558,9.916030534351146,330.4587155963303,1901.926605504587,-658.5321100917431,0.0
1760115247.6515892,578,0.7905494505494507,69.91331868131869,37.92481318681319,13.244274809160306,15.916030534351146,9.854961832061068,-1196.0550458715595,1244.0366972477063,-1997.1559633027523,0.0
1760115247.6728785,579,0.8624175824175825,-165.58417582417584,37.939186813186815,13.19083969465649,15.64885496183206,9.98473282442748,-2299.908256880734,-2583.9449541284403,-1668.440366972477,0.0
1760115247.683557,580,0.8480439560439561,69.91331868131869,37.96074725274725,13.114503816793894,15.51908396946565,9.97709923664122,2115.5963302752293,2066.422018348624,-541.1926605504588,0.0
1760115247.704888,581,0.8408571428571429,-165.58417582417584,37.97512087912088,13.0381679389313,15.221374045801529,9.923664122137405,236.78899082568807,22.84403669724771,233.9449541284404,0.0
1760115247.736555,582,0.8480439560439561,69.91331868131869,37.99668131868132,13.0,15.13740458015267,10.099236641221374,-2159.266055045872,1314.862385321101,163.57798165137615,0.0
1760115247.7473087,583,0.8624175824175825,-165.58417582417584,38.011054945054944,13.00763358778626,14.908396946564883,10.02290076335878,1809.633027522936,-352.4770642201835,46.42201834862386,0.0
1760115247.7685256,584,0.8336703296703297,69.91331868131869,38.03261538461538,13.0,14.931297709923664,9.98473282442748,-2911.192660550458,446.2385321100918,-1268.8073394495414,0.0
1760115247.7792797,585,0.883978021978022,-165.58417582417584,38.046989010989016,13.16793893129771,14.893129770992369,10.061068702290076,2560.9174311926604,1103.8532110091744,-2184.6788990825685,0.0
1760115247.800531,586,0.8121098901098901,69.91331868131869,38.068549450549455,13.030534351145038,14.80916030534351,9.931297709923664,869.7247706422019,305.13761467889907,-1996.697247706422,0.0
1760115247.8322473,587,0.7905494505494507,-165.58417582417584,38.08292307692308,12.954198473282442,14.69465648854962,9.83969465648855,751.743119266055,94.03669724770644,1080.2752293577985,0.0
1760115247.842852,588,0.8552307692307692,69.91331868131869,38.10448351648352,13.16793893129771,14.702290076335878,10.0381679389313,-1808.5321100917429,1926.0550458715595,-1949.3577981651376,0.0
1760115247.86406,589,0.8408571428571429,-165.58417582417584,38.118857142857145,13.290076335877863,14.83206106870229,10.083969465648854,-2184.2201834862385,634.2201834862385,2959.266055045872,0.0
1760115247.8958516,590,0.8121098901098901,69.91331868131869,38.140417582417584,13.221374045801529,14.770992366412214,10.053435114503817,-1244.8623853211009,-2560.0,2231.192660550458,0.0
1760115247.906593,591,0.8192967032967032,-165.58417582417584,38.15479120879121,13.229007633587786,14.770992366412214,10.053435114503817,-1761.6513761467888,-1550.091743119266,-2113.6697247706425,0.0
1760115247.928014,592,0.8480439560439561,69.91331868131869,38.17635164835165,13.16030534351145,14.732824427480915,10.061068702290076,2559.816513761468,1972.844036697248,1644.2201834862385,0.0
1760115247.9387922,593,0.8121098901098901,-165.58417582417584,38.19072527472528,13.068702290076336,14.763358778625957,9.98473282442748,469.3577981651376,-23.486238532110093,2865.5963302752293,0.0
1760115247.9600558,594,0.8408571428571429,69.91331868131869,38.21228571428571,13.068702290076336,14.748091603053435,10.030534351145038,2770.8256880733943,-892.3853211009174,2466.422018348624,0.0
1760115247.9917471,595,0.8192967032967032,-165.58417582417584,38.22665934065934,13.061068702290076,14.877862595419847,10.00763358778626,-2819.08256880734,2982.935779816514,-187.4311926605505,0.0
1760115248.0024495,596,0.7761758241758242,69.91331868131869,38.248219780219785,13.13740458015267,14.9618320610687,9.9618320610687,-1574.5871559633026,-3005.9633027522937,-2606.330275229357,0.0
1760115248.023661,597,0.8480439560439561,-165.58417582417584,38.26259340659341,13.297709923664122,15.15267175572519,10.076335877862595,-188.8073394495413,-375.5963302752293,-1244.2201834862385,0.0
1760115248.0554955,598,0.8552307692307692,69.91331868131869,38.28415384615385,13.206106870229007,15.229007633587786,9.938931297709924,-1480.4587155963302,775.2293577981652,-1784.403669724771,0.0
1760115248.0662005,599,0.8696043956043957,-165.58417582417584,38.29852747252748,13.17557251908397,15.290076335877863,9.86259541984733,-2232.201834862385,-1080.1834862385322,1198.532110091743,0.0
1760115248.087259,600,0.8192967032967032,69.91331868131869,38.32008791208792,13.198473282442748,15.381679389312977,9.86259541984733,2699.7247706422017,751.8348623853211,-915.1376146788992,0.0
1760115248.108521,601,0.8192967032967032,-165.58417582417584,38.33446153846154,13.358778625954198,15.534351145038167,9.98473282442748,-2302.6605504587155,235.04587155963304,-116.78899082568807,0.0
1760115248.1193738,602,0.7977362637362638,69.91331868131869,38.35602197802198,13.312977099236642,15.549618320610689,9.946564885496183,1525.8715596330271,-1972.7522935779816,-1901.926605504587,0.0
1760115248.1408317,603,0.804923076923077,-165.58417582417584,38.3703956043956,13.290076335877863,15.740458015267176,9.938931297709924,1925.229357798165,-2935.6880733944954,2912.7522935779816,0.0
1760115248.1724048,604,0.8121098901098901,69.91331868131869,38.39195604395604,13.30534351145038,15.740458015267176,9.916030534351146,2888.1651376146788,-328.7155963302753,-2559.5412844036696,0.0
1760115248.1828568,605,0.8121098901098901,-165.58417582417584,38.40632967032967,13.221374045801529,15.82442748091603,9.80916030534351,-2302.477064220184,422.9357798165138,-398.7155963302752,0.0
1760115248.2038193,606,0.7977362637362638,69.91331868131869,38.42789010989011,13.312977099236642,15.97709923664122,9.908396946564883,-2560.8256880733943,-1573.394495412844,-210.82568807339447,0.0
1760115248.2142038,607,0.7761758241758242,-165.58417582417584,38.44226373626373,13.427480916030534,15.969465648854962,9.946564885496183,563.0275229357798,2888.990825688073,2536.97247706422,0.0
1760115248.2348876,608,0.8121098901098901,69.91331868131869,38.46382417582418,13.49618320610687,16.015267175572518,10.0,-611.1926605504588,1550.1834862385322,493.57798165137615,0.0
1760115248.2453868,609,0.7618021978021978,-165.58417582417584,38.478197802197805,13.572519083969466,16.137404580152673,10.030534351145038,-1268.6238532110092,-2325.1376146789,-1596.880733944954,0.0
1760115248.2663765,610,0.7833626373626373,69.91331868131869,38.49975824175824,13.587786259541986,16.236641221374047,9.98473282442748,1620.275229357798,-1878.9908256880733,2442.7522935779816,0.0
1760115248.2981255,611,0.7761758241758242,-165.58417582417584,38.51413186813187,13.51908396946565,16.251908396946565,9.938931297709924,1033.02752293578,-164.58715596330276,94.22018348623853,0.0
1760115248.3088706,612,0.7833626373626373,69.91331868131869,38.53569230769231,13.396946564885496,16.374045801526716,9.80916030534351,187.5229357798165,563.5779816513761,-1831.6513761467888,0.0
1760115248.3301349,613,0.7689890109890111,-165.58417582417584,38.550065934065934,13.389312977099236,16.297709923664122,9.893129770992369,164.2201834862385,-2066.880733944954,540.3669724770642,0.0
1760115248.361956,614,0.7546153846153847,69.91331868131869,38.57162637362637,13.312977099236642,16.30534351145038,9.82442748091603,586.9724770642202,446.2385321100918,1761.6513761467888,0.0
1760115248.3727417,615,0.7618021978021978,-165.58417582417584,38.586,13.312977099236642,16.33587786259542,9.908396946564883,375.5963302752293,-1996.330275229358,2583.669724770642,0.0
1760115248.393985,616,0.7330549450549451,69.91331868131869,38.60756043956044,13.396946564885496,16.290076335877863,9.98473282442748,2959.08256880734,-1902.3853211009173,-1127.2477064220184,0.0
1760115248.4257398,617,0.7761758241758242,-165.58417582417584,38.62193406593406,13.412213740458014,16.427480916030536,9.99236641221374,775.045871559633,587.1559633027523,-3006.238532110092,0.0
1760115248.4364448,618,0.7761758241758242,69.91331868131869,38.64349450549451,13.34351145038168,16.48854961832061,9.816793893129772,845.2293577981651,-1197.798165137615,47.24770642201835,0.0
1760115248.4577768,619,0.7618021978021978,-165.58417582417584,38.657868131868135,13.374045801526718,16.51145038167939,9.83206106870229,-1127.9816513761468,-2536.422018348624,1080.9174311926606,0.0
1760115248.4684772,620,0.7833626373626373,69.91331868131869,38.67942857142857,13.16793893129771,16.702290076335878,9.63358778625954,-95.13761467889908,117.61467889908258,-844.4954128440367,0.0
1760115248.489818,621,0.7402417582417582,-165.58417582417584,38.6938021978022,13.19083969465649,16.916030534351144,9.641221374045802,1501.2844036697247,2771.743119266055,95.6880733944954,0.0
1760115248.5215557,622,0.7258681318681319,69.91331868131869,38.71536263736264,13.435114503816791,17.091603053435115,9.908396946564883,303.11926605504584,2020.183486238532,-2205.5963302752293,0.0
1760115248.532311,623,0.7043076923076923,-165.58417582417584,38.72973626373627,13.419847328244275,17.31297709923664,9.854961832061068,467.1559633027523,-2958.990825688073,-1030.9174311926606,0.0
1760115248.5535789,624,0.654,69.91331868131869,38.75129670329671,13.49618320610687,17.564885496183205,9.954198473282442,-519.4495412844037,751.9266055045872,-2721.651376146789,0.0
1760115248.5643191,625,0.6324395604395605,-165.58417582417584,38.765670329670336,13.610687022900764,17.80916030534351,10.068702290076336,-942.3853211009174,2560.2752293577983,-2909.266055045872,0.0
1760115248.5855415,626,0.5893186813186814,69.91331868131869,38.78723076923077,13.82442748091603,18.17557251908397,10.229007633587786,-1788.073394495413,2231.376146788991,-2180.8256880733948,0.0
1760115248.6069086,627,0.5246373626373626,-165.58417582417584,38.8016043956044,14.030534351145038,18.41221374045801,10.404580152671755,2744.587155963303,2066.97247706422,-2133.4862385321103,0.0
1760115248.6176622,628,0.4168351648351648,69.91331868131869,38.82316483516484,14.396946564885496,18.61832061068702,10.66412213740458,184.8623853211009,422.8440366972477,1835.596330275229,0.0
1760115248.649497,629,-165.58417582417584,38.83753846153847,13.834615384615386,18.98473282442748,10.778625954198471,156.1145038167939,-70.73394495412843,2845.1376146789,-14.954128440366974,0.0
1760115248.681244,630,69.91331868131869,38.8590989010989,13.884923076923078,19.17557251908397,10.709923664122137,203.04580152671755,2089.908256880734,-1641.2844036697247,-16.3302752293578,0.0
1760115248.691999,631,-165.58417582417584,38.87347252747253,14.380813186813189,18.908396946564885,11.00763358778626,-179.89312977099237,-1033.577981651376,1810.0917431192656,-16.422018348623855,0.0
1760115248.7027905,632,69.91331868131869,38.89503296703297,14.481428571428571,18.98473282442748,11.229007633587786,-199.3664122137405,1784.6788990825687,-962.7522935779816,-16.51376146788991,0.0
1760115248.7345045,633,-165.58417582417584,38.909406593406594,14.783274725274726,18.04580152671756,11.274809160305344,203.33587786259545,844.9541284403671,-753.8532110091743,-17.431192660550458,0.0
1760115248.7452333,634,69.91331868131869,38.93096703296703,14.617978021978024,18.083969465648856,11.458015267175572,248.4351145038168,-1738.9908256880733,-2142.3853211009173,-16.055045871559635,0.0
1760115248.7664273,635,-165.58417582417584,38.945340659340665,13.468087912087912,18.290076335877863,10.969465648854962,72.61068702290076,2746.6972477064223,-2871.009174311927,-14.036697247706424,0.0
1760115248.798102,636,69.91331868131869,38.966901098901104,13.30279120879121,17.85496183206107,11.0381679389313,72.67175572519083,2018.3486238532112,1708.2568807339449,-11.743119266055048,0.0
1760115248.8088078,637,-165.58417582417584,38.98127472527473,12.655978021978024,17.923664122137403,10.587786259541986,70.77099236641222,-1457.798165137615,-1016.8807339449542,-9.174311926605505,0.0
1760115248.830059,638,0.4383956043956044,69.91331868131869,39.00283516483517,12.66412213740458,17.87786259541985,10.282442748091604,2377.3394495412845,-1081.651376146789,-288.6238532110092,0.0
1760115248.8407843,639,0.5677582417582419,-165.58417582417584,39.0172087912088,12.16030534351145,17.259541984732824,9.946564885496183,1790.091743119266,-1668.9908256880735,-828.0733944954129,0.0
1760115248.8621008,640,0.6252527472527473,69.91331868131869,39.03876923076923,11.66412213740458,16.53435114503817,9.618320610687023,1813.02752293578,-611.9266055045872,1709.8165137614678,0.0
1760115248.872891,641,0.6827472527472528,-165.58417582417584,39.05314285714286,11.564885496183209,15.893129770992369,9.442748091603054,1811.7431192660551,-1597.798165137615,-707.6146788990826,0.0
1760115248.8940954,642,0.7258681318681319,69.91331868131869,39.0747032967033,12.061068702290076,15.458015267175572,9.908396946564883,1270.366972477064,-1315.596330275229,1360.4587155963304,0.0
1760115248.925939,643,0.7258681318681319,-165.58417582417584,39.08907692307693,12.412213740458014,15.183206106870228,10.213740458015268,1551.559633027523,2559.7247706422017,-1974.1284403669724,0.0
1760115248.9366307,644,0.7833626373626373,69.91331868131869,39.11063736263736,12.473282442748092,14.916030534351146,10.297709923664122,-140.27522935779817,2371.743119266055,1079.633027522936,0.0
1760115248.957957,645,0.3305934065934066,0.7546153846153847,-165.58417582417584,41.55725190839695,12.236641221374043,14.908396946564883,121.8348623853211,-2043.577981651376,2231.192660550458,0.0
1760115248.989658,646,-11.247362637362636,79.10525274725275,185.82224175824177,0.0,139.0381679389313,35.33587786259542,-1972.2935779816517,-210.7339449541284,-398.8990825688073,0.0
1760115249.000482,647,0.3521538461538461,0.7402417582417582,-165.58417582417584,41.595419847328245,11.511450381679388,15.419847328244275,111.92660550458714,-191.55963302752292,-633.0275229357798,0.0
1760115249.0218852,648,0.7330549450549451,69.91331868131869,39.1825054945055,11.854961832061068,16.16793893129771,9.709923664122137,-217.06422018348627,-491.83486238532106,1813.302752293578,0.0
1760115249.0325973,649,0.7330549450549451,-165.58417582417584,39.196879120879125,12.63358778625954,16.87786259541985,10.3206106870229,2999.908256880734,-2770.0,1955.3211009174315,0.0
1760115249.0539289,650,0.7330549450549451,69.91331868131869,39.21843956043956,12.97709923664122,17.35114503816794,10.511450381679388,-616.7889908256881,-187.24770642201835,-158.16513761467888,0.0
1760115249.0647566,651,0.6827472527472528,-165.58417582417584,39.23281318681319,12.954198473282442,17.82442748091603,10.34351145038168,1920.091743119266,-1620.275229357798,2425.412844036697,0.0
1760115249.0965464,652,0.5605714285714286,69.91331868131869,39.25437362637363,13.50381679389313,18.236641221374047,10.770992366412214,-2964.4036697247707,-1432.5688073394494,1227.3394495412845,0.0
1760115249.1177769,653,0.3952747252747253,-165.58417582417584,39.26874725274725,14.17557251908397,18.541984732824428,11.099236641221374,2602.935779816514,-1057.1559633027523,1108.8990825688074,0.0
1760115249.128612,654,69.91331868131869,39.29030769230769,13.568703296703298,18.862595419847327,11.106870229007631,210.8091603053435,469.2660550458716,-936.0550458715596,-11.559633027522937,0.0
1760115249.1604564,655,-165.58417582417584,39.30468131868132,13.683692307692308,19.09923664122137,11.32824427480916,171.77862595419847,492.6605504587157,-1946.697247706422,-12.568807339449542,0.0
1760115249.1711063,656,69.91331868131869,39.32624175824176,13.899296703296704,19.366412213740457,11.49618320610687,-211.19847328244276,1526.0550458715595,2561.9266055045878,-13.119266055045872,0.0
1760115249.1819043,657,-165.58417582417584,39.34061538461538,13.856175824175828,19.763358778625957,11.51908396946565,-172.06870229007637,2442.0183486238534,-867.7981651376147,-14.220183486238533,0.0
1760115249.2135148,658,186.09534065934068,-156.23413186813187,0.0503076923076923,-60.50381679389313,-5.824427480916031,-5.519083969465649,26.69724770642202,2517.2477064220184,1784.8623853211009,0.0
1760115249.224331,659,190.69490109890108,-178.312021978022,-14.668285714285716,-39.01526717557252,9.80916030534351,-8.114503816793894,-333.8532110091743,2310.9174311926604,1620.4587155963302,0.0
1760115249.2455237,660,195.29446153846155,-198.55008791208792,-45.94529670329671,-21.427480916030536,27.396946564885496,-11.3206106870229,-759.3577981651376,2518.0733944954127,1737.8899082568807,0.0
1760115249.2772365,661,199.894021978022,160.21562637362638,-91.94090109890112,-44.87786259541985,43.03053435114504,-9.816793893129772,-1098.2568807339449,2830.7339449541287,1550.0,0.0
1760115249.287937,662,204.49358241758245,46.146527472527474,-101.140021978022,-99.59541984732824,60.61832061068702,-13.610687022900764,-1274.7706422018348,-2891.926605504587,1197.7064220183486,0.0
1760115249.3092213,663,-165.58417582417584,39.448417582417584,12.648791208791213,18.69465648854962,11.122137404580153,150.77862595419847,1291.2844036697247,-381.4678899082568,-9.541284403669724,0.0
1760115249.340994,664,69.91331868131869,39.46997802197802,12.01635164835165,18.50381679389313,10.870229007633588,76.57251908396947,-1057.0642201834862,-1438.440366972477,-7.064220183486239,0.0
1760115249.3516662,665,-165.58417582417584,39.48435164835165,11.736065934065934,18.396946564885496,10.69465648854962,-226.33587786259545,-2512.844036697248,-334.3119266055046,-4.862385321100918,0.0
1760115249.3730352,666,0.2802857142857143,69.91331868131869,39.50591208791209,12.16793893129771,18.022900763358777,10.580152671755725,2282.201834862385,2583.4862385321103,-1249.5412844036696,0.0
1760115249.3837614,667,0.4096483516483516,-165.58417582417584,39.52028571428571,12.145038167938932,17.282442748091604,10.450381679389311,-1968.807339449541,-2653.9449541284407,-2446.788990825688,0.0
1760115249.405059,668,0.5605714285714286,69.91331868131869,39.54184615384615,12.122137404580153,16.755725190839694,10.465648854961833,-2673.211009174312,-47.06422018348624,-450.2752293577981,0.0
1760115249.4368143,669,0.6036923076923078,-165.58417582417584,39.55621978021978,12.00763358778626,16.106870229007633,10.419847328244275,2963.302752293578,-328.89908256880733,-2586.97247706422,0.0
1760115249.4474847,670,0.6827472527472528,69.91331868131869,39.57778021978022,11.511450381679388,15.99236641221374,10.740458015267176,-2133.302752293578,1526.7889908256882,-2703.3027522935777,0.0
1760115249.4687543,671,0.6252527472527473,0.7114945054945055,-165.58417582417584,42.05343511450382,11.534351145038167,16.03053435114504,132.8440366972477,2048.440366972477,-1549.7247706422015,0.0
