timestamp,packet_id,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,battery
1760130048.020074,140,-0.4168351648351648,1.7392087912087917,-130.54846153846154,-82.07633587786259,-68.3969465648855,0.0076335877862595,863.2110091743119,266.0550458715596,-140.1834862385321,0.0
1760130048.05198,141,-0.4887032967032967,1.609846153846154,-126.761010989011,-78.16793893129771,-58.62595419847328,0.0076335877862595,921.9266055045872,289.5412844036697,-93.21100917431193,0.0
1760130048.0627391,142,-0.5821318681318681,1.6817142857142855,-136.01043956043958,-85.98473282442748,-66.44274809160305,0.0076335877862595,980.6422018348624,289.5412844036697,-140.1834862385321,0.0
1760130048.084168,143,-0.5246373626373626,1.7104615384615385,-126.77538461538462,-89.89312977099236,-62.534351145038165,0.0076335877862595,1039.3577981651376,242.56880733944956,-116.69724770642202,0.0
1760130048.094926,144,-0.3880879120879121,1.724835164835165,-126.89037362637364,-84.03053435114504,-58.62595419847328,0.0076335877862595,1098.073394495413,242.56880733944956,-140.1834862385321,0.0
1760130048.1159124,145,-0.5318241758241758,1.5307912087912088,-121.26309890109891,-72.30534351145039,-74.25954198473282,0.0076335877862595,1156.788990825688,219.08256880733944,-116.69724770642202,0.0
1760130048.137136,146,-0.5246373626373626,1.6745274725274726,-123.02386813186814,-82.07633587786259,-66.44274809160305,0.0076335877862595,1215.5045871559632,266.0550458715596,-140.1834862385321,0.0
1760130048.147926,147,-0.5677582417582419,1.6960879120879122,-134.10593406593406,-85.98473282442748,-54.7175572519084,0.0076335877862595,1274.2201834862385,289.5412844036697,-140.1834862385321,0.0
1760130048.1691608,148,-0.5677582417582419,1.724835164835165,-115.8586153846154,-70.35114503816794,-62.534351145038165,0.0076335877862595,1332.9357798165138,266.0550458715596,-93.21100917431193,0.0
1760130048.179891,149,-0.5533846153846155,1.7392087912087917,-137.8287032967033,-68.3969465648855,-74.25954198473282,0.0076335877862595,1391.651376146789,313.0275229357798,-93.21100917431193,0.0
1760130048.211782,150,-0.5246373626373626,1.7607692307692309,-125.028989010989,-76.21374045801527,-56.67175572519084,0.0076335877862595,1450.366972477064,266.0550458715596,-69.72477064220183,0.0
1760130048.2436087,151,-0.4383956043956044,1.7032747252747251,-123.13885714285716,-72.30534351145039,-66.44274809160305,0.0076335877862595,1509.0825688073394,266.0550458715596,-93.21100917431193,0.0
1760130048.254183,152,-0.4527692307692308,1.7392087912087917,-126.761010989011,-78.16793893129771,-72.30534351145039,0.0076335877862595,1567.798165137615,242.56880733944956,-116.69724770642202,0.0
1760130048.2752278,153,-0.459956043956044,1.724835164835165,-128.60083516483516,-74.25954198473282,-60.58015267175573,0.0076335877862595,1626.51376146789,242.56880733944956,-93.21100917431193,0.0
1760130048.285932,154,-0.5821318681318681,1.8110769230769237,-136.00325274725276,-78.16793893129771,-66.44274809160305,0.0076335877862595,1685.2293577981652,242.56880733944956,-140.1834862385321,0.0
1760130048.307289,155,-0.539010989010989,1.7392087912087917,-132.27329670329672,-78.16793893129771,-66.44274809160305,0.0076335877862595,1743.9449541284405,289.5412844036697,-140.1834862385321,0.0
1760130048.3388493,156,-0.5965054945054945,1.7320219780219783,-132.30204395604397,-84.03053435114504,-64.4885496183206,0.0076335877862595,1802.6605504587155,242.56880733944956,-163.6697247706422,0.0
1760130048.3496523,157,-0.4743296703296704,1.6745274725274726,-119.38734065934068,-72.30534351145039,-68.3969465648855,0.0076335877862595,1861.3761467889908,266.0550458715596,-116.69724770642202,0.0
1760130048.3604214,158,-0.4024615384615385,1.617032967032967,-143.35536263736265,-85.98473282442748,-78.16793893129771,0.0076335877862595,1920.091743119266,289.5412844036697,-140.1834862385321,0.0
1760130048.3916905,159,-0.5246373626373626,1.6457802197802198,-117.56907692307692,-84.03053435114504,-64.4885496183206,0.0076335877862595,1978.8073394495411,242.56880733944956,-93.21100917431193,0.0
1760130048.422901,160,-0.5174505494505495,1.6817142857142855,-137.85026373626374,-85.98473282442748,-66.44274809160305,0.0076335877862595,2037.5229357798169,242.56880733944956,-116.69724770642202,0.0
1760130048.4336464,161,-0.4743296703296704,1.7535824175824175,-113.93973626373626,-84.03053435114504,-64.4885496183206,0.0076335877862595,2096.238532110092,313.0275229357798,-93.21100917431193,0.0
1760130048.4652314,162,-0.4455824175824175,1.631406593406593,-143.3266153846154,-70.35114503816794,-70.35114503816794,0.0076335877862595,2154.954128440367,242.56880733944956,-116.69724770642202,0.0
1760130048.4759295,163,-0.5246373626373626,1.7104615384615385,-121.19123076923078,-87.93893129770993,-68.3969465648855,0.0076335877862595,2213.6697247706425,289.5412844036697,-93.21100917431193,0.0
1760130048.4867654,164,-0.4958901098901099,1.7320219780219783,-124.914,-80.12213740458016,-72.30534351145039,0.0076335877862595,2272.3853211009173,242.56880733944956,-116.69724770642202,0.0
1760130048.4975498,165,-0.4887032967032967,1.6601538461538463,-126.83287912087911,-93.80152671755724,-68.3969465648855,0.0076335877862595,2331.100917431193,266.0550458715596,-116.69724770642202,0.0
1760130048.518863,166,-0.5102637362637363,1.7032747252747251,-139.65415384615383,-76.21374045801527,-66.44274809160305,0.0076335877862595,2389.816513761468,289.5412844036697,-116.69724770642202,0.0
1760130048.5505865,167,-0.4096483516483516,1.6817142857142855,-132.2804835164835,-74.25954198473282,-70.35114503816794,0.0076335877862595,2448.532110091743,266.0550458715596,-116.69724770642202,0.0
1760130048.5612705,168,-0.4455824175824175,1.6529670329670332,-126.69632967032967,-72.30534351145039,-64.4885496183206,0.0076335877862595,2507.2477064220184,266.0550458715596,-116.69724770642202,0.0
1760130048.5826256,169,-0.4168351648351648,1.6960879120879122,-128.64395604395605,-72.30534351145039,-66.44274809160305,0.0076335877862595,2565.9633027522937,219.08256880733944,-93.21100917431193,0.0
1760130048.61442,170,-0.5965054945054945,1.7392087912087917,-132.222989010989,-80.12213740458016,-62.534351145038165,0.0076335877862595,2624.678899082569,242.56880733944956,-140.1834862385321,0.0
1760130048.6252024,171,-0.5174505494505495,1.6457802197802198,-134.1274945054945,-74.25954198473282,-66.44274809160305,0.0076335877862595,2683.394495412844,266.0550458715596,-93.21100917431193,0.0
1760130048.646626,172,-0.424021978021978,1.7176483516483516,-124.8636923076923,-72.30534351145039,-64.4885496183206,0.0076335877862595,2742.1100917431195,219.08256880733944,-140.1834862385321,0.0
1760130048.657397,173,-0.4743296703296704,1.7104615384615385,-130.43347252747253,-76.21374045801527,-68.3969465648855,0.0076335877862595,2800.8256880733948,289.5412844036697,-140.1834862385321,0.0
1760130048.67882,174,-0.4383956043956044,1.6745274725274726,-135.98887912087912,-74.25954198473282,-66.44274809160305,0.0076335877862595,2859.5412844036696,289.5412844036697,-116.69724770642202,0.0
1760130048.710697,175,-0.5102637362637363,1.6960879120879122,-126.7035164835165,-82.07633587786259,-66.44274809160305,0.0076335877862595,2918.256880733945,289.5412844036697,-116.69724770642202,0.0
1760130048.7213964,176,-0.5174505494505495,1.7392087912087917,-128.52896703296705,-85.98473282442748,-74.25954198473282,0.0076335877862595,2976.97247706422,242.56880733944956,-140.1834862385321,0.0
1760130048.7427714,177,-0.4312087912087912,1.7032747252747251,-124.914,-72.30534351145039,-58.62595419847328,0.0076335877862595,-2976.788990825688,266.0550458715596,-163.6697247706422,0.0
1760130048.7742918,178,-0.4455824175824175,1.6529670329670332,-145.1808131868132,-82.07633587786259,-62.534351145038165,0.0076335877862595,-2918.0733944954127,289.5412844036697,-140.1834862385321,0.0
1760130048.785041,179,-0.6036923076923078,1.767956043956044,-134.03406593406592,-76.21374045801527,-68.3969465648855,0.0076335877862595,-2859.3577981651374,266.0550458715596,-93.21100917431193,0.0
1760130048.80626,180,-0.4312087912087912,1.7176483516483516,-123.13885714285716,-76.21374045801527,-62.534351145038165,0.0076335877862595,-2800.642201834862,266.0550458715596,-116.69724770642202,0.0
1760130048.8170016,181,-0.6108791208791209,1.6242197802197802,-126.80413186813188,-76.21374045801527,-64.4885496183206,0.0076335877862595,-2741.926605504587,289.5412844036697,-116.69724770642202,0.0
1760130048.838184,182,-0.4743296703296704,1.6817142857142855,-115.63582417582418,-78.16793893129771,-66.44274809160305,0.0076335877862595,-2683.211009174312,266.0550458715596,-116.69724770642202,0.0
1760130048.8594253,183,-0.539010989010989,1.6242197802197802,-136.06793406593408,-70.35114503816794,-70.35114503816794,0.0076335877862595,-2624.4954128440368,266.0550458715596,-116.69724770642202,0.0
1760130048.8701837,184,-0.5174505494505495,1.5882857142857143,-119.39452747252749,-82.07633587786259,-74.25954198473282,0.0076335877862595,-2565.779816513761,242.56880733944956,-116.69724770642202,0.0
1760130048.8916254,185,-0.5030769230769231,1.7392087912087917,-132.3739120879121,-84.03053435114504,-74.25954198473282,0.0076335877862595,-2507.064220183486,266.0550458715596,-140.1834862385321,0.0
1760130048.923366,186,-0.4671428571428571,1.6385934065934065,-119.43764835164836,-82.07633587786259,-64.4885496183206,0.0076335877862595,-2448.348623853211,242.56880733944956,-140.1834862385321,0.0
1760130048.9341547,187,-0.3952747252747253,1.6817142857142855,-121.22716483516484,-95.7557251908397,-66.44274809160305,0.0076335877862595,-2389.633027522936,266.0550458715596,-116.69724770642202,0.0
1760130048.955412,188,-0.3665274725274725,1.8182637362637364,-141.45804395604398,-74.25954198473282,-62.534351145038165,0.0076335877862595,-2330.9174311926604,266.0550458715596,-116.69724770642202,0.0
1760130048.966174,189,-0.4815164835164835,1.7823296703296705,-124.9211868131868,-84.03053435114504,-66.44274809160305,0.0076335877862595,-2272.201834862385,242.56880733944956,-93.21100917431193,0.0
1760130048.9874563,190,-0.539010989010989,1.7320219780219783,-128.62239560439562,-76.21374045801527,-66.44274809160305,0.0076335877862595,-2213.48623853211,219.08256880733944,-93.21100917431193,0.0
1760130049.0192995,191,-0.5677582417582419,1.6673406593406594,-132.35235164835166,-78.16793893129771,-66.44274809160305,0.0076335877862595,-2154.7706422018346,266.0550458715596,-116.69724770642202,0.0
1760130049.0300095,192,-0.4527692307692308,1.6673406593406594,-126.71789010989012,-89.89312977099236,-52.76335877862596,0.0076335877862595,-2096.0550458715597,266.0550458715596,-93.21100917431193,0.0
1760130049.051396,193,-0.4887032967032967,1.6601538461538463,-123.0598021978022,-85.98473282442748,-80.12213740458016,0.0076335877862595,-2037.339449541284,266.0550458715596,-116.69724770642202,0.0
1760130049.0832026,194,-0.6036923076923078,1.7895164835164834,-143.26193406593407,-82.07633587786259,-58.62595419847328,0.0076335877862595,-1978.623853211009,289.5412844036697,-116.69724770642202,0.0
1760130049.0939794,195,-0.5030769230769231,1.6960879120879122,-121.3062197802198,-80.12213740458016,-70.35114503816794,0.0076335877862595,-1919.9082568807337,266.0550458715596,-140.1834862385321,0.0
1760130049.1153257,196,-0.5533846153846155,1.537978021978022,-130.44784615384617,-87.93893129770993,-62.534351145038165,0.0076335877862595,-1861.1926605504584,242.56880733944956,-116.69724770642202,0.0
1760130049.1260836,197,-0.654,1.6673406593406594,-117.54751648351647,-70.35114503816794,-66.44274809160305,0.0076335877862595,-1802.4770642201836,219.08256880733944,-163.6697247706422,0.0
1760130049.1474147,198,-0.654,1.6457802197802198,-121.14810989010992,-85.98473282442748,-54.7175572519084,0.0076335877862595,-1743.761467889908,266.0550458715596,-93.21100917431193,0.0
1760130049.1792314,199,-0.6036923076923078,1.6242197802197802,-143.42004395604397,-84.03053435114504,-58.62595419847328,0.0076335877862595,-1685.0458715596328,242.56880733944956,-116.69724770642202,0.0
1760130049.190076,200,-0.4887032967032967,1.724835164835165,-124.93556043956043,-80.12213740458016,-66.44274809160305,0.0076335877862595,-1626.3302752293575,266.0550458715596,-140.1834862385321,0.0
1760130049.2009404,201,-0.4383956043956044,1.6601538461538463,-132.3739120879121,-87.93893129770993,-78.16793893129771,0.0076335877862595,-1567.6146788990825,266.0550458715596,-163.6697247706422,0.0
1760130049.2326703,202,-0.4383956043956044,1.7176483516483516,-117.55470329670332,-74.25954198473282,-56.67175572519084,0.0076335877862595,-1508.8990825688074,289.5412844036697,-116.69724770642202,0.0
1760130049.2446432,203,-0.4527692307692308,1.7607692307692309,-132.3739120879121,-87.93893129770993,-72.30534351145039,0.0076335877862595,-1450.1834862385322,266.0550458715596,-93.21100917431193,0.0
1760130049.2657862,204,-0.4527692307692308,1.6673406593406594,-128.5720879120879,-85.98473282442748,-74.25954198473282,0.0076335877862595,-1391.467889908257,266.0550458715596,-116.69724770642202,0.0
1760130049.2975478,205,-0.5318241758241758,1.7823296703296705,-123.1101098901099,-91.8473282442748,-58.62595419847328,0.0076335877862595,-1332.7522935779816,266.0550458715596,-163.6697247706422,0.0
1760130049.3082674,206,-0.4887032967032967,1.6457802197802198,-124.99305494505494,-78.16793893129771,-66.44274809160305,0.0076335877862595,-1274.0366972477063,313.0275229357798,-93.21100917431193,0.0
1760130049.3296242,207,-0.4958901098901099,1.4732967032967033,-128.64395604395605,-89.89312977099236,-58.62595419847328,0.0076335877862595,-1215.321100917431,266.0550458715596,-140.1834862385321,0.0
1760130049.3403378,208,1.2433186813186814,0.1437362637362637,-128.5577142857143,-76.21374045801527,-60.58015267175573,0.0076335877862595,-1156.605504587156,195.59633027522932,-140.1834862385321,0.0
1760130049.3615162,209,-0.5246373626373626,1.7607692307692309,-121.27028571428572,-87.93893129770993,-72.30534351145039,0.0076335877862595,-1097.8899082568807,266.0550458715596,-116.69724770642202,0.0
1760130049.3931131,210,-0.574945054945055,1.5810989010989014,-123.13885714285716,-80.12213740458016,-66.44274809160305,0.0076335877862595,-1039.1743119266057,289.5412844036697,-116.69724770642202,0.0
1760130049.4036758,211,-0.3449670329670329,1.7032747252747251,-106.5373186813187,-82.07633587786259,-72.30534351145039,0.0076335877862595,-980.4587155963302,266.0550458715596,-93.21100917431193,0.0
1760130049.424329,212,-0.4312087912087912,1.617032967032967,-132.28767032967033,-74.25954198473282,-66.44274809160305,0.0076335877862595,-921.743119266055,266.0550458715596,-140.1834862385321,0.0
1760130049.4552042,213,-0.4096483516483516,1.6601538461538463,-125.00742857142856,-72.30534351145039,-74.25954198473282,0.0076335877862595,-863.0275229357798,242.56880733944956,-93.21100917431193,0.0
1760130049.4655993,214,-0.5318241758241758,1.80389010989011,-134.1706153846154,-80.12213740458016,-68.3969465648855,0.0076335877862595,-804.3119266055046,289.5412844036697,-116.69724770642202,0.0
1760130049.4862964,215,-0.4383956043956044,1.80389010989011,-132.3164175824176,-85.98473282442748,-70.35114503816794,0.0076335877862595,-745.5963302752294,289.5412844036697,-116.69724770642202,0.0
1760130049.4968753,216,-0.574945054945055,1.6026593406593408,-143.34817582417585,-74.25954198473282,-62.534351145038165,0.0076335877862595,-686.8807339449542,242.56880733944956,-116.69724770642202,0.0
1760130049.518307,217,-0.5318241758241758,1.6960879120879122,-121.27747252747254,-78.16793893129771,-70.35114503816794,0.0076335877862595,-628.1651376146789,242.56880733944956,-163.6697247706422,0.0
1760130049.5501564,218,-0.4024615384615385,1.6529670329670332,-128.55052747252748,-74.25954198473282,-66.44274809160305,0.0076335877862595,-569.4495412844037,266.0550458715596,-140.1834862385321,0.0
1760130049.5608764,219,-0.5246373626373626,1.5882857142857143,-132.33797802197802,-74.25954198473282,-76.21374045801527,0.0076335877862595,-510.7339449541285,242.56880733944956,-116.69724770642202,0.0
1760130049.5818574,220,-0.5533846153846155,1.6960879120879122,-119.48795604395605,-80.12213740458016,-64.4885496183206,0.0076335877862595,-452.0183486238532,266.0550458715596,-163.6697247706422,0.0
1760130049.5925968,221,-0.6036923076923078,1.6242197802197802,-124.89243956043956,-74.25954198473282,-70.35114503816794,0.0076335877862595,-393.302752293578,266.0550458715596,-116.69724770642202,0.0
1760130049.613901,222,-0.5030769230769231,1.7607692307692309,-123.07417582417582,-78.16793893129771,-72.30534351145039,0.0076335877862595,-334.5871559633028,219.08256880733944,-93.21100917431193,0.0
1760130049.6457157,223,-0.574945054945055,1.5164175824175825,-132.3236043956044,-85.98473282442748,-70.35114503816794,0.0076335877862595,-275.8715596330275,266.0550458715596,-116.69724770642202,0.0
1760130049.677336,224,-0.424021978021978,1.6242197802197802,-123.08854945054944,-85.98473282442748,-64.4885496183206,0.0076335877862595,-217.1559633027523,289.5412844036697,-140.1834862385321,0.0
1760130049.6879811,225,-0.5893186813186814,1.5954725274725277,-123.15323076923076,-85.98473282442748,-68.3969465648855,0.0076335877862595,-158.44036697247705,242.56880733944956,-69.72477064220183,0.0
1760130049.709199,226,-0.5174505494505495,1.7751428571428571,-128.6152087912088,-78.16793893129771,-64.4885496183206,0.0076335877862595,-99.72477064220185,289.5412844036697,-140.1834862385321,0.0
1760130049.7199705,227,-0.5605714285714286,1.6529670329670332,-126.77538461538462,-80.12213740458016,-64.4885496183206,0.0076335877862595,-41.00917431192661,242.56880733944956,-116.69724770642202,0.0
1760130049.7412994,228,-0.4671428571428571,1.7320219780219783,-117.64094505494506,-84.03053435114504,-68.3969465648855,0.0076335877862595,17.706422018348626,266.1467889908257,-116.69724770642202,0.0
1760130049.75205,229,-0.4671428571428571,1.6385934065934065,-136.03918681318683,-84.03053435114504,-66.44274809160305,0.0076335877862595,76.42201834862385,242.6605504587156,-140.1834862385321,0.0
1760130049.7732592,230,-0.424021978021978,-0.1437362637362637,-125.15835164835168,-85.98473282442748,-52.76335877862596,0.0076335877862595,135.1376146788991,242.6605504587156,-116.69724770642202,0.0
1760130049.805013,231,-0.5246373626373626,1.6529670329670332,-123.2250989010989,-74.25954198473282,-64.4885496183206,0.0076335877862595,193.85321100917432,242.6605504587156,-116.69724770642202,0.0
1760130049.836827,232,-0.424021978021978,1.7535824175824175,-117.61938461538462,-85.98473282442748,-64.4885496183206,0.0076335877862595,252.5688073394496,266.1467889908257,-140.1834862385321,0.0
1760130049.847569,233,-0.4455824175824175,1.6457802197802198,-126.8113186813187,-85.98473282442748,-68.3969465648855,0.0076335877862595,311.2844036697248,289.6330275229358,-116.69724770642202,0.0
1760130049.8688924,234,-0.5174505494505495,1.6673406593406594,-135.917010989011,-68.3969465648855,-68.3969465648855,0.0076335877862595,370.0,242.6605504587156,-93.21100917431193,0.0
1760130049.8795934,235,-0.5677582417582419,1.6817142857142855,-121.22716483516484,-93.80152671755724,-72.30534351145039,0.0076335877862595,428.7155963302753,289.6330275229358,-140.1834862385321,0.0
1760130049.9008691,236,-0.5893186813186814,1.7392087912087917,-128.5720879120879,-78.16793893129771,-70.35114503816794,0.0076335877862595,487.4311926605505,242.6605504587156,-140.1834862385321,0.0
1760130049.9116304,237,1.3583076923076924,0.0359340659340659,-123.10292307692308,-78.16793893129771,-70.35114503816794,0.0076335877862595,546.1467889908257,242.6605504587156,-116.69724770642202,0.0
1760130049.9329016,238,-0.4671428571428571,1.7607692307692309,-126.74663736263736,-89.89312977099236,-64.4885496183206,0.0076335877862595,604.862385321101,266.1467889908257,-140.1834862385321,0.0
1760130049.9648445,239,-0.5102637362637363,1.7104615384615385,-121.2559120879121,-82.07633587786259,-62.534351145038165,0.0076335877862595,663.5779816513761,266.1467889908257,-140.1834862385321,0.0
1760130049.9755988,240,-0.4958901098901099,1.7104615384615385,-119.32984615384616,-82.07633587786259,-74.25954198473282,0.0076335877862595,722.2935779816514,289.6330275229358,-93.21100917431193,0.0
1760130049.9968088,241,-0.4096483516483516,1.8254505494505493,-134.16342857142857,-89.89312977099236,-62.534351145038165,0.0076335877862595,781.0091743119267,266.1467889908257,-116.69724770642202,0.0
1760130050.0074673,242,-0.6108791208791209,1.6457802197802198,-146.9775164835165,-84.03053435114504,-76.21374045801527,0.0076335877862595,839.7247706422017,266.1467889908257,-116.69724770642202,0.0
1760130050.0288026,243,-0.459956043956044,1.7104615384615385,-128.66551648351648,-78.16793893129771,-72.30534351145039,0.0076335877862595,898.440366972477,266.1467889908257,-69.72477064220183,0.0
1760130050.049984,244,-0.4671428571428571,1.688901098901099,-121.21279120879122,-78.16793893129771,-58.62595419847328,0.0076335877862595,957.1559633027524,266.1467889908257,-69.72477064220183,0.0
1760130050.060727,245,-0.4455824175824175,1.617032967032967,-128.73738461538463,-80.12213740458016,-70.35114503816794,0.0076335877862595,1015.8715596330276,242.6605504587156,-93.21100917431193,0.0
1760130050.081987,246,-0.3521538461538461,1.7535824175824175,-123.07417582417582,-78.16793893129771,-78.16793893129771,0.0076335877862595,1074.5871559633026,289.6330275229358,-93.21100917431193,0.0
1760130050.11385,247,-0.5174505494505495,1.7607692307692309,-141.4292967032967,-85.98473282442748,-60.58015267175573,0.0076335877862595,1133.302752293578,266.1467889908257,-116.69724770642202,0.0
1760130050.1246414,248,-0.5030769230769231,1.7032747252747251,-126.83287912087911,-84.03053435114504,-56.67175572519084,0.0076335877862595,1192.0183486238532,242.6605504587156,-140.1834862385321,0.0
1760130050.145823,249,-0.4815164835164835,1.8182637362637364,-135.9673186813187,-87.93893129770993,-58.62595419847328,0.0076335877862595,1250.7339449541284,266.1467889908257,-93.21100917431193,0.0
1760130050.1565645,250,-0.459956043956044,1.5810989010989014,-137.74964835164835,-70.35114503816794,-58.62595419847328,0.0076335877862595,1309.4495412844035,266.1467889908257,-163.6697247706422,0.0
1760130050.1778142,251,1.3583076923076924,0.0071868131868131,-121.24153846153848,-84.03053435114504,-74.25954198473282,0.0076335877862595,1368.1651376146788,266.1467889908257,-116.69724770642202,0.0
1760130050.209578,252,-0.4743296703296704,1.7463956043956046,-128.60083516483516,-82.07633587786259,-68.3969465648855,0.0076335877862595,1426.880733944954,266.1467889908257,-46.23853211009175,0.0
1760130050.2202778,253,-0.4815164835164835,1.537978021978022,-124.89243956043956,-82.07633587786259,-66.44274809160305,0.0076335877862595,1485.596330275229,313.1192660550459,-140.1834862385321,0.0
1760130050.2417867,254,-0.5174505494505495,1.7607692307692309,-134.21373626373625,-76.21374045801527,-68.3969465648855,0.0076335877862595,1544.3119266055046,266.1467889908257,-116.69724770642202,0.0
1760130050.2732432,255,-0.4312087912087912,1.5954725274725277,-124.98586813186812,-70.35114503816794,-74.25954198473282,0.0076335877862595,1603.02752293578,242.6605504587156,-116.69724770642202,0.0
1760130050.305311,256,-0.539010989010989,1.6673406593406594,-130.44065934065935,-84.03053435114504,-78.16793893129771,0.0076335877862595,1661.7431192660551,266.1467889908257,-69.72477064220183,0.0
1760130050.3159757,257,-0.4455824175824175,1.6529670329670332,-123.08136263736264,-95.7557251908397,-60.58015267175573,0.0076335877862595,1720.4587155963302,242.6605504587156,-116.69724770642202,0.0
1760130050.326718,258,-0.4743296703296704,1.7176483516483516,-134.10593406593406,-72.30534351145039,-68.3969465648855,0.0076335877862595,1779.1743119266057,266.1467889908257,-116.69724770642202,0.0
1760130050.3376937,259,-0.4383956043956044,1.631406593406593,-121.34215384615386,-84.03053435114504,-70.35114503816794,0.0076335877862595,1837.8899082568807,266.1467889908257,-93.21100917431193,0.0
1760130050.3694494,260,-0.5246373626373626,1.7104615384615385,-126.78257142857144,-76.21374045801527,-64.4885496183206,0.0076335877862595,1896.605504587156,289.6330275229358,-140.1834862385321,0.0
1760130050.380235,261,-0.4096483516483516,1.6529670329670332,-123.09573626373628,-87.93893129770993,-70.35114503816794,0.0076335877862595,1955.3211009174315,242.6605504587156,-140.1834862385321,0.0
1760130050.4017105,262,-0.4958901098901099,1.7751428571428571,-119.36578021978022,-84.03053435114504,-64.4885496183206,0.0076335877862595,2014.0366972477063,242.6605504587156,-93.21100917431193,0.0
1760130050.4125328,263,-0.4527692307692308,1.6385934065934065,-137.8287032967033,-84.03053435114504,-64.4885496183206,0.0076335877862595,2072.7522935779816,266.1467889908257,-116.69724770642202,0.0
1760130050.433722,264,-0.4527692307692308,1.7607692307692309,-134.19217582417582,-82.07633587786259,-72.30534351145039,0.0076335877862595,2131.467889908257,242.6605504587156,-116.69724770642202,0.0
1760130050.4652946,265,-0.4096483516483516,1.767956043956044,-124.92837362637364,-72.30534351145039,-76.21374045801527,0.0076335877862595,2190.183486238532,219.1743119266055,-140.1834862385321,0.0
1760130050.476032,266,-0.5605714285714286,1.6242197802197802,-132.17268131868133,-74.25954198473282,-60.58015267175573,0.0076335877862595,2248.8990825688074,242.6605504587156,-116.69724770642202,0.0
1760130050.4973752,267,-0.4312087912087912,1.6242197802197802,-128.6295824175824,-89.89312977099236,-62.534351145038165,0.0076335877862595,2307.6146788990827,266.1467889908257,-93.21100917431193,0.0
1760130050.5081697,268,-0.3809010989010989,1.7392087912087917,-124.94993406593406,-87.93893129770993,-78.16793893129771,0.0076335877862595,2366.330275229358,219.1743119266055,-116.69724770642202,0.0
1760130050.529536,269,-0.4527692307692308,1.609846153846154,-119.40171428571428,-72.30534351145039,-72.30534351145039,0.0076335877862595,2425.0458715596333,266.1467889908257,-140.1834862385321,0.0
1760130050.5613198,270,-0.5102637362637363,1.6242197802197802,-132.3810989010989,-91.8473282442748,-62.534351145038165,0.0076335877862595,2483.761467889908,266.1467889908257,-93.21100917431193,0.0
1760130050.5720673,271,-0.4455824175824175,1.7032747252747251,-117.5978241758242,-84.03053435114504,-76.21374045801527,0.0076335877862595,2542.477064220184,219.1743119266055,-116.69724770642202,0.0
1760130050.5933356,272,-0.5246373626373626,1.5523516483516484,-132.3810989010989,-78.16793893129771,-76.21374045801527,0.0076335877862595,2601.192660550458,266.1467889908257,-163.6697247706422,0.0
1760130050.625214,273,-0.5174505494505495,1.7104615384615385,-119.3514065934066,-82.07633587786259,-84.03053435114504,0.0076335877862595,2659.908256880734,289.6330275229358,-116.69724770642202,0.0
1760130050.6358902,274,-0.5246373626373626,1.724835164835165,-124.97868131868132,-80.12213740458016,-64.4885496183206,0.0076335877862595,2718.623853211009,266.1467889908257,-116.69724770642202,0.0
1760130050.657246,275,-0.5246373626373626,1.631406593406593,-113.86786813186814,-78.16793893129771,-66.44274809160305,0.0076335877862595,2777.3394495412845,336.605504587156,-116.69724770642202,0.0
1760130050.6679015,276,-0.4096483516483516,1.7176483516483516,-137.7783956043956,-70.35114503816794,-78.16793893129771,0.0076335877862595,2836.05504587156,266.1467889908257,-116.69724770642202,0.0
1760130050.689188,277,1.3654945054945056,0.0071868131868131,-134.07,-82.07633587786259,-60.58015267175573,0.0076335877862595,2894.770642201835,242.6605504587156,-140.1834862385321,0.0
1760130050.72101,278,-0.4743296703296704,1.7535824175824175,-124.78463736263735,-78.16793893129771,-76.21374045801527,0.0076335877862595,2953.4862385321103,313.1192660550459,-116.69724770642202,0.0
1760130050.7317455,279,-0.6180659340659341,1.6385934065934065,-124.89962637362638,-82.07633587786259,-60.58015267175573,0.0076335877862595,-3000.2752293577983,266.1467889908257,-140.1834862385321,0.0
1760130050.753008,280,-0.5533846153846155,1.6745274725274726,-128.6152087912088,-82.07633587786259,-68.3969465648855,0.0076335877862595,-2941.559633027523,242.6605504587156,-116.69724770642202,0.0
1760130050.7847064,281,-0.4527692307692308,1.5882857142857143,-132.25892307692308,-74.25954198473282,-66.44274809160305,0.0076335877862595,-2882.844036697248,242.6605504587156,-140.1834862385321,0.0
1760130050.7953966,282,-0.4024615384615385,1.631406593406593,-123.1101098901099,-80.12213740458016,-62.534351145038165,0.0076335877862595,-2824.1284403669724,242.6605504587156,-93.21100917431193,0.0
1760130050.8061008,283,-0.5605714285714286,1.688901098901099,-125.0218021978022,-84.03053435114504,-64.4885496183206,0.0076335877862595,-2765.412844036697,242.6605504587156,-93.21100917431193,0.0
1760130050.816895,284,-0.4312087912087912,1.7320219780219783,-130.50534065934067,-76.21374045801527,-62.534351145038165,0.0076335877862595,-2706.697247706422,242.6605504587156,-93.21100917431193,0.0
1760130050.8486822,285,-0.4815164835164835,1.7032747252747251,-128.59364835164834,-70.35114503816794,-54.7175572519084,0.0076335877862595,-2647.9816513761466,242.6605504587156,-46.23853211009175,0.0
